,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
0,-108.0642697285941,0.0,0.0,-5.640494561864347,0.0,0.0,0.0,45.0,1.0
1,-108.51067543577507,0.0,0.0,-7.394984191588939,0.0,0.0,999.0,45.0,1.0
2,-108.2852654489479,0.0,0.0,-5.568489803315561,0.0,0.0,999.0,45.0,1.0
3,-108.45660518569233,0.0,0.0,-6.029668181128738,0.0,0.0,999.0,45.0,1.0
4,-107.02095820262087,0.0,0.0,-6.490627875742643,0.0,0.0,999.0,45.0,1.0
5,-108.43382507812693,0.0,0.0,1.315793234694927,0.0,0.0,999.0,45.0,1.0
6,-108.26438550491898,0.0,0.0,-4.896841918505008,0.0,0.0,999.0,45.0,1.0
7,-108.41227077783333,0.0,0.0,11.121646133171057,0.0,0.0,999.0,45.0,1.0
8,-108.62209237104686,0.0,0.0,-6.527329657994903,0.0,0.0,999.0,45.0,1.0
9,-95.82331885826146,0.0,0.0,-6.214528654875421,0.0,0.0,999.0,45.0,1.0
10,-107.1413866928735,0.0,0.0,-4.91508905908934,0.0,0.0,999.0,45.0,1.0
11,-107.65616585081435,0.0,0.0,-7.574686663145888,0.0,0.0,999.0,45.0,1.0
12,-108.31130496160324,0.0,0.0,12.69077296692636,0.0,0.0,999.0,45.0,1.0
13,-108.06173518697456,0.0,0.0,-5.971973461035333,0.0,0.0,999.0,45.0,1.0
14,-108.41572361396427,0.0,0.0,-6.559969009584415,0.0,0.0,999.0,45.0,1.0
15,-106.95424198277027,0.0,0.0,5.83421867228778,0.0,0.0,999.0,45.0,1.0
16,-108.51465185223667,0.0,0.0,-6.76405236858483,0.0,0.0,999.0,45.0,1.0
17,-108.40840951785057,0.0,0.0,14.057083982308914,0.0,0.0,999.0,45.0,1.0
18,-108.44129445631762,0.0,0.0,-5.4069551767965365,0.0,0.0,999.0,45.0,1.0
19,-108.33310569491933,0.0,0.0,1.8887342708737438,0.0,0.0,999.0,45.0,1.0
20,-108.24205418102916,0.0,0.0,-6.790406755541017,0.0,0.0,999.0,45.0,1.0
21,-108.38217410238121,0.0,0.0,12.7309510523761,0.0,0.0,999.0,45.0,1.0
22,-108.13929296269438,0.0,0.0,-2.2233138709671705,0.0,0.0,999.0,45.0,1.0
23,-108.52294971474032,0.0,0.0,14.134122496180407,0.0,0.0,999.0,45.0,1.0
24,-108.41643343424771,0.0,0.0,-5.29840767855225,0.0,0.0,999.0,45.0,1.0
25,-102.04051684928245,0.0,0.0,6.0120221730090115,0.0,0.0,999.0,45.0,1.0
26,-108.59300482661692,0.0,0.0,-6.900016109693565,0.0,0.0,999.0,45.0,1.0
27,-108.02281450294389,0.0,0.0,-6.094061974813629,0.0,0.0,999.0,45.0,1.0
28,-108.67657339562787,0.0,0.0,-6.5082676860990585,0.0,0.0,999.0,45.0,1.0
29,-105.35094927129646,0.0,0.0,12.83843962198759,0.0,0.0,999.0,45.0,1.0
30,-108.33529032340063,0.0,0.0,-7.639496361116381,0.0,0.0,999.0,45.0,1.0
31,-108.43217856444598,0.0,0.0,14.509388206579601,0.0,0.0,999.0,45.0,1.0
32,-108.33609611684098,0.0,0.0,-7.432293312843119,0.0,0.0,999.0,45.0,1.0
33,-108.61654325472773,0.0,0.0,5.003472162987108,0.0,0.0,999.0,45.0,1.0
34,-107.93540359130647,0.0,0.0,13.926981082486897,0.0,0.0,999.0,45.0,1.0
35,-108.71465464813946,0.0,0.0,-6.473603019454255,0.0,0.0,999.0,45.0,1.0
36,-107.98879340186367,0.0,0.0,13.822729667316175,0.0,0.0,999.0,45.0,1.0
37,-108.57009406972728,0.0,0.0,-6.219540826187107,0.0,0.0,999.0,45.0,1.0
38,-108.58706278454954,0.0,0.0,-5.827034970173858,0.0,0.0,999.0,45.0,1.0
39,-108.59422241927888,0.0,0.0,11.495981878839556,0.0,0.0,999.0,45.0,1.0
40,-108.42584225268234,0.0,0.0,-6.526375869401955,0.0,0.0,999.0,45.0,1.0
41,-108.47151556850532,0.0,0.0,-7.401026126197797,0.0,0.0,999.0,45.0,1.0
42,-108.57860697740283,0.0,0.0,-6.826321807830113,0.0,0.0,999.0,45.0,1.0
43,-108.56928252010843,0.0,0.0,-4.0523148448454895,0.0,0.0,999.0,45.0,1.0
44,-108.45290890644111,0.0,0.0,-8.503721541125007,0.0,0.0,999.0,45.0,1.0
45,-108.3815013675967,0.0,0.0,-0.3167048436683787,0.0,0.0,999.0,45.0,1.0
46,-108.48337882033643,0.0,0.0,-4.694831401031489,0.0,0.0,999.0,45.0,1.0
47,-108.56247481460376,0.0,0.0,12.799067604922662,0.0,0.0,999.0,45.0,1.0
48,-108.28638096193528,0.0,0.0,-5.903925139097852,0.0,0.0,999.0,45.0,1.0
49,-108.54938885000797,0.0,0.0,-6.2933325376736455,0.0,0.0,999.0,45.0,1.0
50,-106.11980329042193,0.0,0.0,-5.064520723361596,0.0,0.0,999.0,45.0,1.0
51,-102.84551064028344,0.0,0.0,12.668756505898514,0.0,0.0,999.0,45.0,1.0
52,-108.51942322504598,0.0,0.0,4.612892431171179,0.0,0.0,999.0,45.0,1.0
53,-108.43862600418632,0.0,0.0,12.131621901270709,0.0,0.0,999.0,45.0,1.0
54,-107.94472307413902,0.0,0.0,-6.546113297102332,0.0,0.0,999.0,45.0,1.0
55,-108.52786416905941,0.0,0.0,-6.542367313866422,0.0,0.0,999.0,45.0,1.0
56,-108.53339318151977,0.0,0.0,1.8716078815855826,0.0,0.0,999.0,45.0,1.0
57,-108.40751221767827,0.0,0.0,-7.673348074646127,0.0,0.0,999.0,45.0,1.0
58,-108.449156724886,0.0,0.0,-3.258703832090588,0.0,0.0,999.0,45.0,1.0
59,-108.37770676820107,0.0,0.0,-6.468026606657491,0.0,0.0,999.0,45.0,1.0
60,-108.60964880319605,0.0,0.0,-5.735440286072839,0.0,0.0,999.0,45.0,1.0
61,-108.50310835902815,0.0,0.0,-6.693248138220062,0.0,0.0,999.0,45.0,1.0
62,-108.38971790570935,0.0,0.0,-5.848610111824302,0.0,0.0,999.0,45.0,1.0
63,-107.95875923467537,0.0,0.0,-4.9678086082028585,0.0,0.0,999.0,45.0,1.0
64,-108.448939296954,0.0,0.0,-5.9723795565467,0.0,0.0,999.0,45.0,1.0
65,-108.04699641938885,0.0,0.0,-6.696311236692663,0.0,0.0,999.0,45.0,1.0
66,-103.20734659482987,0.0,0.0,13.523948736240131,0.0,0.0,999.0,45.0,1.0
67,-108.1272886044612,0.0,0.0,-6.844039010994097,0.0,0.0,999.0,45.0,1.0
68,-108.24995753322396,0.0,0.0,-5.657051997374763,0.0,0.0,999.0,45.0,1.0
69,-108.5271153082886,0.0,0.0,2.5666776378181155,0.0,0.0,999.0,45.0,1.0
70,-101.61183459427724,0.0,0.0,-5.92343096260986,0.0,0.0,999.0,45.0,1.0
71,-108.55857395817645,0.0,0.0,-6.034705733764621,0.0,0.0,999.0,45.0,1.0
72,-108.05523754145912,0.0,0.0,-5.8225530239506185,0.0,0.0,999.0,45.0,1.0
73,-108.50056035182563,0.0,0.0,14.374432643230719,0.0,0.0,999.0,45.0,1.0
74,-106.56971707291925,0.0,0.0,-1.5511852301441476,0.0,0.0,999.0,45.0,1.0
75,-108.5559784057618,0.0,0.0,5.445111306564465,0.0,0.0,999.0,45.0,1.0
76,-108.46883969224163,0.0,0.0,-6.231254521802761,0.0,0.0,999.0,45.0,1.0
77,-108.46371150070885,0.0,0.0,-6.077769230167311,0.0,0.0,999.0,45.0,1.0
78,-108.47561779012192,0.0,0.0,-6.020715435717081,0.0,0.0,999.0,45.0,1.0
79,-108.18227964624191,0.0,0.0,-6.651302505540883,0.0,0.0,999.0,45.0,1.0
80,-108.34830805648546,0.0,0.0,-7.030630356440337,0.0,0.0,999.0,45.0,1.0
81,-106.38340644461924,0.0,0.0,-7.049301454787745,0.0,0.0,999.0,45.0,1.0
82,-99.41167954280016,0.0,0.0,-6.031961640147537,0.0,0.0,999.0,45.0,1.0
83,-106.16879940402455,0.0,0.0,15.8871436232785,0.0,0.0,999.0,45.0,1.0
84,-108.56519473601125,0.0,0.0,-7.641029554731578,0.0,0.0,999.0,45.0,1.0
85,-106.59417319501458,0.0,0.0,-6.612697535192696,0.0,0.0,999.0,45.0,1.0
86,-108.38405726524515,0.0,0.0,-5.423838215187626,0.0,0.0,999.0,45.0,1.0
87,-108.53009877986322,0.0,0.0,-4.884853397983816,0.0,0.0,999.0,45.0,1.0
88,-108.55950644792159,0.0,0.0,6.021706306466396,0.0,0.0,999.0,45.0,1.0
89,-108.25620680854276,0.0,0.0,-6.134687010874416,0.0,0.0,999.0,45.0,1.0
90,-108.46971363801883,0.0,0.0,7.1287489982234655,0.0,0.0,999.0,45.0,1.0
91,-108.13533672361984,0.0,0.0,14.421265558968432,0.0,0.0,999.0,45.0,1.0
92,-108.46914455354042,0.0,0.0,0.3299148219147343,0.0,0.0,999.0,45.0,1.0
93,-106.97783932424747,0.0,0.0,-5.271393388461769,0.0,0.0,999.0,45.0,1.0
94,-108.53769749977998,0.0,0.0,-7.015092876675311,0.0,0.0,999.0,45.0,1.0
95,-106.64019956834787,0.0,0.0,-5.932190511194665,0.0,0.0,999.0,45.0,1.0
96,-108.43015541477942,0.0,0.0,1.2162388494747565,0.0,0.0,999.0,45.0,1.0
97,-108.34371247836059,0.0,0.0,14.487056303420495,0.0,0.0,999.0,45.0,1.0
