,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
0,-103.4692439568752,0.0,0.0,-6.337836413366983,0.0,0.0,0.0,89.0,0.0,0.0
1,-103.52465178970257,0.0,0.0,-7.737614709592222,0.0,0.0,999.0,89.0,0.0,0.0
2,-103.45576009721545,0.0,0.0,-1.2462298622355297,0.0,0.0,999.0,89.0,0.0,0.0
3,-103.25601079621357,1.0,0.8842929462491111,-6.841954572492938,50.0,5.0,5345.0,89.0,0.0,50.0
4,-103.6552864910194,1.0,0.8940313778297417,6.892869164440662,50.0,6.0,999.0,89.0,0.0,0.0
5,-103.79847473142227,1.0,0.8975237739371287,-6.797383588310334,66.66666666666666,3.5,15595.0,89.0,0.0,16.666666666666657
6,-103.66730887013635,1.0,0.8943246065886915,-5.890740244376374,75.0,2.6666666666666665,6114.0,89.0,0.0,8.333333333333343
7,-103.54612453926744,1.0,0.8913688912016452,-6.887097497588337,80.0,2.25,6894.0,89.0,0.0,5.0
8,-103.68610680623621,1.0,0.8947830928350299,-6.492917051538402,83.33333333333334,2.0,9114.0,89.0,0.0,3.333333333333343
9,-103.66032618287865,1.0,0.8941542971433813,-6.2442645988933725,83.33333333333334,2.2,999.0,89.0,0.0,0.0
10,-103.70513924442105,1.0,0.8952472986444158,4.832185947152573,85.71428571428571,2.0,5913.0,89.0,0.0,2.3809523809523654
11,-103.72132664075559,1.0,0.8956421131891611,5.471868180509121,85.71428571428571,2.1666666666666665,999.0,89.0,0.0,0.0
12,-103.8207413679596,1.0,0.8980668626331613,7.715697122651278,87.5,2.0,12445.0,89.0,0.0,1.7857142857142918
13,-103.78500829169322,1.0,0.8971953241876387,11.466165167811411,87.5,2.142857142857143,999.0,89.0,0.0,0.0
14,-103.71262994814712,1.0,0.8954299987352954,-6.493182345340277,87.5,2.2857142857142856,999.0,89.0,0.0,0.0
15,-103.82002578852834,1.0,0.898049409476301,-6.496556853745383,87.5,2.4285714285714284,999.0,89.0,0.0,0.0
16,-78.68433069299205,1.0,0.2849836754388304,-6.610771780126532,88.8888888888889,2.25,8015.0,89.0,0.0,1.3888888888889
17,-103.77030421800026,1.0,0.8968366882439088,-8.61735935657617,90.0,2.1111111111111107,9488.0,89.0,0.0,1.1111111111111
18,-103.82648680106462,1.0,0.8982069951479175,-0.20417967357884026,90.9090909090909,2.0,12534.0,89.0,0.0,0.9090909090909065
19,-103.80582408757931,1.0,0.8977030265263249,-7.386180890822373,91.66666666666666,1.9090909090909087,5931.0,89.0,0.0,0.7575757575757507
20,-103.16995949452992,1.0,0.8821941340129252,-4.174761967464782,92.30769230769229,1.8333333333333333,6737.0,89.0,0.0,0.6410256410256352
21,-103.75474893808061,1.0,0.8964572911726981,-5.834087137529492,92.85714285714286,1.7692307692307692,21064.0,89.0,0.0,0.5494505494505688
22,-103.49449380091384,1.0,0.8901096049003376,7.79853170192651,93.33333333333331,1.7142857142857142,9.19,89.0,0.0,0.4761904761904532
23,-103.8388982744322,1.0,0.8985097140105414,-6.377028311163618,93.75,1.6666666666666667,4.48,89.0,0.0,0.4166666666666856
24,-103.9578606616679,1.0,0.9014112356504363,4.658651607676361,94.11764705882351,1625.0,9292.0,89.0,0.0,0.3676470588235077
25,-103.70935823449813,1.0,0.8953502008414177,10.36153801923919,100.0,1.5882352941176472,113265.0,89.0,0.0,5.882352941176492
26,-103.67340953251272,1.0,0.8944734032320176,-5.8515742626269995,94.44444444444444,1.6470588235294117,999.0,89.0,0.0,-5.555555555555557
27,-103.7309899749215,1.0,0.8958778042663773,13.822027173982274,94.44444444444444,1.7058823529411764,999.0,89.0,0.0,0.0
28,-103.55183251267651,1.0,0.8915081100652804,4.530001465614639,94.73684210526315,1.6666666666666667,36327.0,89.0,0.0,0.29239766081870755
29,-103.53896909037731,1.0,0.8911943680579835,-6.313720981346459,95.0,1.631578947368421,16494.0,89.0,0.0,0.2631578947368496
30,-103.70796701761708,1.0,0.8953162687223678,-5.993815347359567,95.23809523809523,1.6,9.23,89.0,0.0,0.2380952380952266
31,-103.65908793077178,1.0,0.8941240958724821,6.7313033916633565,95.23809523809523,1.65,999.0,89.0,0.0,0.0
32,-102.95795263038559,1.0,0.8770232348874535,-6.099525857056329,95.23809523809523,1.7,999.0,89.0,0.0,0.0
33,-85.97411127199345,1.0,0.4627832017559375,-7.727359854314343,95.45454545454544,1.6666666666666667,9257.0,89.0,0.0,0.21645021645021245
34,-102.85721462734767,1.0,0.874566210423114,5.848891308851572,95.45454545454544,1.7142857142857142,999.0,89.0,0.0,0.0
