,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
0,-103.46924395687522,0.0,0.0,-6.337836413366983,0.0,0.0,0.0,89.0,0.0
1,-103.52465178970256,0.0,0.0,-7.737614709592221,0.0,0.0,999.0,89.0,0.0
2,-103.45576009721543,0.0,0.0,-1.2462298622355295,0.0,0.0,999.0,89.0,0.0
3,-103.25601079621356,1.0,0.8842929462491111,-6.841954572492939,50.0,5.0,5.345,89.0,0.0
4,-103.65528649101941,1.0,0.8940313778297417,6.892869164440663,50.0,6.0,999.0,89.0,0.0
5,-103.79847473142227,1.0,0.8975237739371287,-6.797383588310334,66.66666666666666,3.5,15.595,89.0,0.0
6,-103.66730887013635,1.0,0.8943246065886915,-5.890740244376374,75.0,2.6666666666666665,6.114,89.0,0.0
7,-103.54612453926745,1.0,0.8913688912016452,-6.887097497588336,80.0,2.25,6.894,89.0,0.0
8,-103.68610680623622,1.0,0.8947830928350299,-6.492917051538401,83.33333333333334,2.0,9.114,89.0,0.0
9,-103.66032618287863,1.0,0.8941542971433813,-6.2442645988933725,83.33333333333334,2.2,999.0,89.0,0.0
10,-103.70513924442105,1.0,0.8952472986444158,4.832185947152573,85.71428571428571,2.0,5.913,89.0,0.0
11,-103.7213266407556,1.0,0.8956421131891611,5.471868180509121,85.71428571428571,2.1666666666666665,999.0,89.0,0.0
12,-103.82074136795961,1.0,0.8980668626331613,7.715697122651278,87.5,2.0,12.445,89.0,0.0
13,-103.78500829169319,1.0,0.8971953241876387,11.46616516781141,87.5,2.142857142857143,999.0,89.0,0.0
14,-103.71262994814711,1.0,0.8954299987352954,-6.493182345340276,87.5,2.2857142857142856,999.0,89.0,0.0
15,-103.82002578852834,1.0,0.898049409476301,-6.496556853745382,87.5,2.4285714285714284,999.0,89.0,0.0
16,-78.68433069299205,1.0,0.2849836754388304,-6.610771780126532,88.88888888888889,2.25,8.015,89.0,0.0
17,-103.77030421800026,1.0,0.8968366882439088,-8.61735935657617,90.0,2.111111111111111,9.488,89.0,0.0
18,-103.82648680106462,1.0,0.8982069951479175,-0.20417967357884026,90.9090909090909,2.0,12.534,89.0,0.0
19,-103.80582408757932,1.0,0.8977030265263249,-7.386180890822372,91.66666666666666,1.9090909090909092,5.931,89.0,0.0
20,-103.16995949452993,1.0,0.8821941340129252,-4.174761967464782,92.3076923076923,1.8333333333333333,6.737,89.0,0.0
21,-103.75474893808062,1.0,0.8964572911726981,-5.834087137529492,92.85714285714286,1.7692307692307692,21.064,89.0,0.0
22,-103.49449380091384,1.0,0.8901096049003376,7.79853170192651,93.33333333333333,1.7142857142857142,9.19,89.0,0.0
23,-103.8388982744322,1.0,0.8985097140105414,-6.377028311163618,93.75,1.6666666666666667,4.48,89.0,0.0
24,-103.9578606616679,1.0,0.9014112356504365,4.65865160767636,94.11764705882352,1.625,9.292,89.0,0.0
25,-103.70935823449813,1.0,0.8953502008414177,10.36153801923919,100.0,1.588235294117647,113.265,89.0,0.0
26,-103.67340953251272,1.0,0.8944734032320176,-5.851574262627,94.44444444444444,1.6470588235294117,999.0,89.0,0.0
27,-103.73098997492147,1.0,0.8958778042663773,13.822027173982274,94.44444444444444,1.7058823529411764,999.0,89.0,0.0
28,-103.5518325126765,1.0,0.8915081100652804,4.530001465614639,94.73684210526315,1.6666666666666667,36.327,89.0,0.0
29,-103.53896909037732,1.0,0.8911943680579835,-6.31372098134646,95.0,1.631578947368421,16.494,89.0,0.0
30,-103.70796701761708,1.0,0.8953162687223678,-5.993815347359566,95.23809523809523,1.6,9.23,89.0,0.0
31,-103.65908793077176,1.0,0.894124095872482,6.7313033916633565,95.23809523809523,1.65,999.0,89.0,0.0
